FIPS Codes,Survey Diabetes,Percent Diabetes,Age-Adjusted Percent Diabetes,Survey Obesity,Percent Obesity,Age-Adjusted Percent Obesity,County_Name,State_Name,lat,lng,Zip_Code,Population,fast_food,pop_ff_ratio
47141,6911,12.5,11.6,17957,32.6,32.8,Putnam,Tennessee,36.1533,-85.6353,38544,74015,67,1104.7014925373135
47143,3308,13.7,11.9,7317,30.4,30.4,Rhea,Tennessee,35.4917,-85.0116,37321,32463,93,349.06451612903226
47145,5552,13.4,10.7,14089,34.1,34.2,Roane,Tennessee,35.8692,-84.6731,37854,53106,34,1561.9411764705883
47147,6241,12.8,11.7,17370,35.6,35.3,Robertson,Tennessee,36.4944,-86.8706,37172,67221,314,214.0796178343949
47149,19866,9.9,10.4,66374,33.0,32.7,Rutherford,Tennessee,35.9573,-86.3678,37130 37085 37129,280914,333,843.5855855855856
47151,2157,13.4,12.0,4655,28.9,28.7,Scott,Tennessee,36.337,-84.3855,37756,21997,66,333.2878787878788
47153,1505,13.5,11.4,3149,28.3,28.3,Sequatchie,Tennessee,35.2007,-85.3685,37377,14528,314,46.267515923566876
47155,8703,12.2,10.5,21913,30.6,30.4,Sevier,Tennessee,35.7595,-83.3885,37738 37876,93298,170,548.8117647058823
47157,82036,12.2,11.8,219373,32.6,32.3,Shelby,Tennessee,35.2306,-89.8259,38135,938825,665,1411.766917293233
47159,1925,13.6,11.9,5198,36.8,36.7,Smith,Tennessee,36.2565,-85.9432,37030,19040,25,761.6
47161,1545,15.2,12.7,3196,31.4,31.3,Stewart,Tennessee,36.4818,-87.8436,37058,13297,5,2659.4
47163,17589,14.4,11.9,36709,30.1,30.0,Sullivan,Tennessee,36.4851,-82.507,37663,156270,179,873.0167597765363
47165,14563,11.8,10.6,36847,29.7,29.3,Sumner,Tennessee,36.6209,-86.3425,37186,168623,128,1317.3671875
47167,5962,13.5,12.5,15581,35.4,35.2,Tipton,Tennessee,35.5825,-89.7526,38019,61535,53,1161.0377358490566
47169,771,13.2,11.6,1916,32.9,32.7,Trousdale,Tennessee,36.3909,-86.1672,37074,7801,63,123.82539682539682
47171,2094,14.7,11.9,4758,33.4,33.9,Unicoi,Tennessee,36.1455,-82.4115,37650,18043,116,155.54310344827587
47173,1966,13.8,11.9,4415,31.0,30.7,Union,Tennessee,36.2467,-83.8064,37807,19054,258,73.85271317829458
47175,637,14.6,11.8,1402,32.1,32.0,Van Buren,Tennessee,35.7393,-85.4557,38585,5573,11,506.6363636363636
47177,4816,16.3,14.5,9273,31.4,31.5,Warren,Tennessee,35.5386,-85.8606,37394 37357,39859,47,848.063829787234
47179,12503,12.9,11.6,31110,32.2,32.2,Washington,Tennessee,36.2282,-82.6304,37681,125353,148,846.9797297297297
47181,1659,12.3,10.8,4413,32.7,32.7,Wayne,Tennessee,35.3769,-87.9936,38425,16850,17,991.1764705882352
47183,3831,14.7,13.5,8033,30.9,31.0,Weakley,Tennessee,36.4034,-88.5873,38241,34144,20,1707.2
47185,2709,13.6,11.4,6206,31.2,31.2,White,Tennessee,35.9412,-85.3625,38583,26173,62,422.14516129032256
47187,12664,9.2,8.3,35702,25.9,25.2,Williamson,Tennessee,35.9215,-86.8522,37069 37064 37067 37065 37068,198991,760,261.83026315789476
47189,11371,12.7,11.3,28368,31.7,31.4,Wilson,Tennessee,36.1278,-86.2122,37184,121914,210,580.5428571428571
48001,5356,11.7,11.3,14450,31.6,31.4,Anderson,Texas,31.7582,-95.7938,75803,57960,25,2318.4
48003,990,8.8,8.9,3150,28.1,27.8,Andrews,Texas,32.3211,-102.5522,79714,16788,8,2098.5
48005,8079,12.9,11.7,23408,37.5,37.5,Angelina,Texas,31.3206,-94.729,75904 75901 75902 75903 75915,87365,86,1015.8720930232558
48007,2330,12.1,8.8,5171,26.9,26.6,Aransas,Texas,28.167,-97.006,78382,23897,30,796.5666666666667
48009,699,10.6,8.5,1777,27.1,26.4,Archer,Texas,33.8292,-98.5404,76308,8793,104,84.54807692307692
48011,155,10.6,8.2,398,27.2,26.8,Armstrong,Texas,35.1767,-101.5732,79019,1940,38,51.05263157894737
48013,3504,10.8,9.7,9099,27.9,27.7,Atascosa,Texas,29.2338,-98.7943,78052,46997,456,103.06359649122807
48015,2039,9.7,7.9,5693,27.0,26.4,Austin,Texas,29.8455,-96.3258,78933,28651,51,561.7843137254902
48017,449,9.5,8.4,1258,26.7,26.6,Bailey,Texas,34.2829,-102.8099,79347,7097,3,2365.6666666666665
48019,1866,11.3,8.0,4489,27.1,26.3,Bandera,Texas,29.6237,-98.9448,78063,20561,126,163.18253968253967
48021,5286,9.7,8.5,18099,33.1,32.5,Bastrop,Texas,30.0113,-97.2642,78957,75896,35,2168.457142857143
48023,339,12.2,9.0,779,28.1,27.9,Baylor,Texas,33.6129,-99.412,76380,3577,6,596.1666666666666
48025,2151,8.7,9.0,7244,29.3,29.2,Bee,Texas,28.5277,-97.7831,78104 78142,32803,21,1562.047619047619
48027,20906,9.2,10.0,65754,29.0,29.0,Bell,Texas,31.0758,-97.7286,76541 76543 76542 76549 76540 76547,327150,184,1777.9891304347825
48029,114600,8.9,9.0,351668,27.3,27.2,Bexar,Texas,29.513,-98.3079,78109,1821250,1000,1821.25
48031,927,11.2,8.3,2380,28.7,28.0,Blanco,Texas,30.2424,-98.57,78635,10636,10,1063.6
48033,55,11.3,8.8,133,27.3,27.0,Borden,Texas,32.767,-101.4465,79738,646,0,inf
48035,1380,10.2,7.5,3768,27.8,27.5,Bosque,Texas,32.0156,-97.6061,76671,17862,15,1190.8
48037,8696,12.7,11.5,22245,32.4,32.3,Bowie,Texas,33.4766,-94.1686,75503,93456,81,1153.7777777777778
48039,21225,9.1,8.9,72786,31.2,30.8,Brazoria,Texas,29.5907,-95.318,77581,330170,2000,165.085
48041,11409,7.6,9.6,42406,28.4,28.8,Brazos,Texas,30.7896,-96.2759,77808,204151,172,1186.9244186046512
48043,705,9.7,8.2,2000,27.7,27.4,Brewster,Texas,30.364,-103.6651,79830 79832,9290,11,844.5454545454545
48045,131,11.2,8.4,308,26.4,26.1,Briscoe,Texas,34.3674,-101.0555,79255,1559,0,inf
48047,536,10.8,9.0,1354,27.2,27.1,Brooks,Texas,27.22,-98.0645,78355,7261,28,259.32142857142856
48049,2653,9.5,7.8,7076,25.2,25.0,Brown,Texas,31.8249,-98.7895,76432,37610,28,1343.2142857142858
48051,1563,12.2,9.7,3836,29.8,29.4,Burleson,Texas,30.346,-96.5311,77879,17244,165,104.50909090909092
48053,3386,10.0,7.9,10114,30.0,29.8,Burnet,Texas,30.6441,-98.2847,78654,43605,44,991.0227272727273
48055,2754,9.8,9.2,7418,26.4,26.1,Caldwell,Texas,29.8451,-97.8405,78655,39205,276,142.04710144927537
48057,1821,11.6,10.1,4559,29.1,28.8,Calhoun,Texas,28.66,-96.4133,77979,21735,9,2415.0
48059,1125,11.0,8.7,2897,28.4,28.0,Callahan,Texas,32.3703,-99.1955,76437 76469,13496,11,1226.909090909091
48061,25248,9.3,9.0,90074,33.2,33.2,Cameron,Texas,26.1075,-97.2967,78578,417095,104,4010.528846153846
48063,993,11.2,9.5,2816,31.8,31.7,Camp,Texas,33.0283,-95.0289,75686,12435,45,276.3333333333333
48065,479,11.0,8.9,1235,28.4,27.9,Carson,Texas,35.4332,-101.1751,79097,5984,14,427.42857142857144
48067,3125,13.7,10.9,7155,31.3,31.3,Cass,Texas,33.011,-94.3626,75563,30232,18,1679.5555555555557
48069,495,9.3,8.3,1492,28.1,27.8,Castro,Texas,34.5325,-102.3111,79027,8081,10,808.1
48071,2483,9.6,9.3,7394,28.6,28.1,Chambers,Texas,29.663,-94.6883,77514,37350,46,811.9565217391304
48073,4208,11.6,10.1,10939,30.1,29.9,Cherokee,Texas,31.9642,-95.2617,75766,51088,65,785.9692307692308
48075,489,9.0,8.9,1475,27.0,27.3,Childress,Texas,34.3792,-100.0615,79201,7055,11,641.3636363636364
48077,888,11.2,8.6,2332,29.4,28.9,Clay,Texas,33.4679,-98.0164,76230,10453,22,475.1363636363636
48079,224,10.9,9.5,554,26.9,26.5,Cochran,Texas,33.5996,-102.6134,79379,3002,11,272.90909090909093
48081,317,12.6,8.9,709,28.1,27.8,Coke,Texas,31.8954,-100.4856,76945,3179,0,inf
48083,754,11.6,8.6,1831,28.1,27.7,Coleman,Texas,31.9872,-99.6253,79538,8526,4,2131.5
48085,47686,7.9,8.1,147769,24.6,24.2,Collin,Texas,33.1609,-96.3609,75442,858110,349,2458.7679083094554
48087,228,10.7,8.9,594,28.0,27.8,Collingsworth,Texas,34.8538,-100.2141,79095,3095,1,3095.0
48089,1742,11.3,8.8,4401,28.5,28.2,Colorado,Texas,29.6976,-96.5908,78934 78943,20708,27,766.9629629629629
48091,7802,8.8,7.2,23659,26.7,26.1,Comal,Texas,29.8762,-98.2617,78623 78132 78133 78070,118576,337,351.8575667655786
48093,1099,10.8,8.1,2872,28.3,28.2,Comanche,Texas,31.9724,-98.5609,76442,13540,9,1504.4444444444443
48095,306,8.7,8.5,964,27.5,27.5,Concho,Texas,31.2162,-99.844,76837,4094,2,2047.0
48097,2891,10.3,8.6,8202,29.2,28.8,Cooke,Texas,33.6391,-97.1488,76240 76241,38429,54,711.6481481481482
48099,5016,9.1,10.6,16690,30.3,30.4,Coryell,Texas,31.118,-97.9135,76522,76779,181,424.1933701657459
48101,134,12.3,9.0,299,27.4,27.1,Cottle,Texas,34.0144,-100.3038,79248,1441,1,1441.0
48103,284,8.8,8.4,947,29.3,29.1,Crane,Texas,31.3919,-102.3503,79731,4722,2,2361.0
48105,265,9.9,8.6,747,27.9,27.5,Crockett,Texas,30.7074,-101.2059,76943,3761,8,470.125
48107,409,9.8,8.0,1157,27.8,27.6,Crosby,Texas,33.6788,-101.3845,79357,5919,2,2959.5
48109,165,10.0,8.4,457,27.6,27.1,Culberson,Texas,31.0407,-104.834,79855,2305,6,384.1666666666667
48111,370,8.0,8.2,1464,31.5,31.1,Dallam,Texas,36.0579,-102.5123,79022,7102,8,887.75
48113,160014,9.1,9.6,482453,27.6,27.5,Dallas,Texas,32.6869,-97.0209,75052 75050 75051 75054 75053,2483807,2500,993.5228
48115,868,9.1,8.6,2864,29.9,30.1,Dawson,Texas,32.9306,-102.1256,79377,13202,16,825.125
48117,1095,8.7,8.4,3682,29.4,29.3,Deaf Smith,Texas,34.8606,-102.3016,79045,19148,10,1914.8
48119,470,11.9,9.2,1105,28.0,27.7,Delta,Texas,33.4329,-95.6575,75441,5118,51,100.3529411764706
48121,41403,8.0,8.6,114100,22.1,22.0,Denton,Texas,33.1102,-97.0298,75065,729013,2300,316.9621739130435
48123,1798,11.6,9.5,4740,30.6,30.4,DeWitt,Texas,29.195,-97.4711,77994,20382,14,1455.857142857143
48125,176,9.9,8.3,472,26.6,26.6,Dickens,Texas,33.4151,-100.7165,79370,2297,0,inf
48127,681,9.3,8.3,2182,29.9,29.8,Dimmit,Texas,28.446,-99.7604,78827,10905,8,1363.125
48129,292,11.1,8.5,730,27.6,27.5,Donley,Texas,34.8189,-100.586,79237,3566,2,1783.0
48131,812,9.9,8.5,2286,27.8,27.8,Duval,Texas,27.7609,-98.2389,78384,11587,17,681.5882352941177
48133,1649,12.2,9.6,3810,28.2,28.1,Eastland,Texas,32.0976,-98.9665,76471,18277,17,1075.1176470588234
48135,8989,8.9,9.2,32012,31.6,31.5,Ector,Texas,31.7618,-102.5257,79766,149651,72,2078.4861111111113
48137,169,11.8,8.5,390,27.1,26.8,Edwards,Texas,30.0172,-100.2128,78880,1897,0,inf
48139,10786,9.9,9.3,32514,29.8,29.4,Ellis,Texas,32.267,-96.6956,75101,155987,125,1247.896
48141,54081,9.5,9.6,160620,28.4,28.3,El Paso,Texas,31.4366,-106.1033,79853,830185,89,9327.921348314607
48143,2558,8.9,8.7,8111,28.2,28.3,Erath,Texas,32.0035,-98.2703,76446,39903,29,1375.9655172413793
48145,1517,11.5,10.0,3944,29.8,29.6,Falls,Texas,31.0755,-96.975,76570,17240,17,1014.1176470588235
48147,2671,10.4,8.7,7323,28.4,28.2,Fannin,Texas,33.4284,-95.9482,75449,33541,40,838.525
48149,2198,11.6,8.6,5154,27.1,26.7,Fayette,Texas,29.7825,-96.9094,78956,24716,35,706.1714285714286
48151,341,11.7,8.7,779,26.7,26.3,Fisher,Texas,32.854,-100.4655,79546,3869,2,1934.5
48153,495,11.4,9.4,1163,26.8,26.6,Floyd,Texas,34.1231,-101.4424,79241,6244,6,1040.6666666666667
48155,114,11.7,8.3,258,26.3,25.9,Foard,Texas,33.9848,-99.5379,79227,1288,14,92.0
48157,38201,8.4,8.5,108301,23.9,23.5,Fort Bend,Texas,29.5747,-95.6086,77479,652496,1900,343.4189473684211
48159,884,11.3,8.9,2099,26.9,26.6,Franklin,Texas,33.176,-95.2253,75457,10611,36,294.75
48161,1618,11.0,9.2,4188,28.5,28.2,Freestone,Texas,31.5952,-96.14,75831,19591,21,932.9047619047619
48163,1128,8.6,9.0,3628,27.5,27.6,Frio,Texas,28.7714,-99.1286,78061,18383,6,3063.8333333333335
48165,1043,8.9,8.9,3609,30.6,30.5,Gaines,Texas,32.9419,-102.5657,79359,18793,12,1566.0833333333333
48167,21940,9.8,9.1,61541,27.6,27.1,Galveston,Texas,29.4873,-95.109,77573 77565 77598 77511 77539 77574,306662,967,317.1271975180972
48169,415,8.3,8.7,1368,27.5,27.4,Garza,Texas,33.361999999999995,-101.5502,79364,6372,14,455.14285714285717
48171,2642,13.3,9.5,5318,26.8,26.6,Gillespie,Texas,30.2497,-98.6593,78671,25320,35,723.4285714285714
48173,84,9.6,8.4,234,26.8,26.3,Glasscock,Texas,31.8674,-101.4864,79739,1264,0,inf
48175,677,11.9,9.2,1666,29.2,28.8,Goliad,Texas,28.6709,-97.3917,77963,7451,7,1064.4285714285713
48177,1716,12.0,10.4,4210,29.5,29.3,Gonzales,Texas,29.4152,-97.6372,78614,20139,17,1184.6470588235295
48179,1814,10.9,9.8,4718,28.4,28.3,Gray,Texas,35.5939,-100.8507,79065,22986,6,3831.0
48181,8356,9.3,7.9,26053,28.9,28.7,Grayson,Texas,33.421,-96.5801,75495,122295,440,277.9431818181818
48183,9682,11.0,10.2,31126,35.3,35.2,Gregg,Texas,32.553000000000004,-94.9058,75647,123172,122,1009.6065573770492
48185,2416,11.9,10.4,5933,29.1,28.7,Grimes,Texas,30.3869,-96.0895,77868,26793,163,164.37423312883436
48187,10123,10.0,9.3,31217,30.9,30.6,Guadalupe,Texas,29.6484,-97.8176,78638 78155,142840,154,927.5324675324675
48189,2525,10.3,9.9,7515,30.6,30.6,Hale,Texas,34.0661,-101.8462,79041,35703,18,1983.5
48191,290,12.4,9.3,681,29.1,29.1,Hall,Texas,34.5898,-100.4443,79245,3163,11,287.54545454545456
48193,748,11.8,8.6,1908,30.0,30.3,Hamilton,Texas,31.9857,-98.029,76457,8228,27,304.74074074074076
48195,361,9.7,8.5,1045,28.1,27.8,Hansford,Texas,36.2562,-101.4122,79040,5536,1,5536.0
48197,324,10.9,8.7,846,28.5,28.2,Hardeman,Texas,34.3351,-99.8801,79252,4064,3,1354.6666666666667
48199,3990,9.9,8.7,12917,32.1,31.8,Hardin,Texas,30.3724,-94.3161,77625,55301,100,553.01
48201,257864,8.5,9.0,828815,27.2,27.0,Harris,Texas,29.9146,-95.0591,77532,4353517,769,5661.270481144344
48203,5747,11.9,10.7,16086,33.3,33.0,Harrison,Texas,32.7061,-94.1273,75661,66254,51,1299.0980392156862
48205,451,9.6,9.0,1279,27.3,27.1,Hartley,Texas,35.6819,-102.3323,79018,5993,0,inf
48207,474,10.5,8.3,1240,27.3,27.2,Haskell,Texas,33.3234,-99.6736,76388,5905,3,1968.3333333333333
48209,11017,8.7,9.4,29950,23.8,23.8,Hays,Texas,30.1826,-97.94,78737,176019,1100,160.01727272727274
48211,257,9.4,8.7,735,26.8,26.5,Hemphill,Texas,36.0114,-100.2637,79014,4143,2,2071.5
48213,6443,10.9,8.6,17887,30.2,30.1,Henderson,Texas,32.1727,-96.0162,75148,78628,42,1872.095238095238
48215,49932,9.7,10.0,177033,34.4,34.4,Hidalgo,Texas,26.3281,-98.3923,78574,817526,224,3649.6696428571427
48217,2584,10.1,8.0,7362,28.7,28.7,Hill,Texas,31.8584,-96.9281,76676,34849,98,355.6020408163265
48219,1418,8.7,8.0,4985,30.7,30.6,Hockley,Texas,33.5951,-102.503,79336,23400,13,1800.0
48221,4794,11.7,8.8,10818,26.5,26.1,Hood,Texas,32.4885,-97.8357,76048,52889,105,503.7047619047619
48223,2692,10.5,8.9,7835,30.5,30.3,Hopkins,Texas,33.3222,-95.5604,75482,35302,24,1470.9166666666667
48225,2028,11.3,9.1,5085,28.3,28.1,Houston,Texas,31.5441,-95.2277,75844,22806,15,1520.4
48227,2634,9.7,9.1,8476,31.1,30.7,Howard,Texas,32.2387,-101.4802,79720 79721,36160,24,1506.6666666666667
48229,233,10.0,8.3,615,26.3,25.8,Hudspeth,Texas,31.1835,-105.3394,79851,3337,1,3337.0
48231,6601,10.3,9.0,17262,27.0,26.6,Hunt,Texas,32.996,-95.941,75453,87472,62,1410.8387096774193
48233,1629,10.5,9.2,4830,31.1,30.9,Hutchinson,Texas,35.6431,-101.5964,79036,21894,7,3127.714285714286
48235,127,10.6,8.4,335,27.9,27.3,Irion,Texas,31.262,-100.8208,76941,1611,0,inf
48237,652,9.7,8.5,1806,26.9,26.6,Jack,Texas,33.2235,-98.1589,76458,8899,4,2224.75
48239,1144,10.9,9.3,3371,32.2,32.1,Jackson,Texas,28.8597,-96.3386,77961,14609,3,4869.666666666667
48241,3458,13.2,11.0,7590,29.1,28.7,Jasper,Texas,30.9221,-93.9947,75951,35600,14,2542.8571428571427
48243,236,12.4,8.5,497,26.2,25.4,Jeff Davis,Texas,30.5784,-103.8922,79734,2231,14,159.35714285714286
48245,20087,10.8,10.1,61796,33.2,33.0,Jefferson,Texas,30.1517,-94.2711,77713,253022,127,1992.2992125984251
48247,355,9.9,8.5,981,27.3,27.2,Jim Hogg,Texas,27.3239,-98.686,78361,5261,2,2630.5
48249,2623,9.2,8.3,8154,28.5,28.3,Jim Wells,Texas,27.9928,-97.9267,78372,41664,22,1893.8181818181818
48251,10326,9.4,8.6,33199,30.2,29.9,Johnson,Texas,32.52,-97.3341,76028 76097,154508,1100,140.4618181818182
48253,1446,9.0,8.7,4388,27.4,27.3,Jones,Texas,32.6037,-99.8111,79525,20037,114,175.76315789473685
48255,1070,9.5,9.1,3298,29.2,29.2,Karnes,Texas,28.7905,-97.9769,78119,14722,14,1051.5714285714287
48257,6950,9.2,8.7,20512,27.2,26.8,Kaufman,Texas,32.4609,-96.3999,75158,108256,184,588.3478260869565
48259,2473,8.9,7.0,7551,27.3,26.8,Kendall,Texas,29.9714,-98.904,78013,37163,92,403.94565217391306
48261,29,9.2,8.0,83,26.4,26.1,Kenedy,Texas,27.2235,-97.7951,78385,435,23,18.91304347826087
48263,72,12.0,8.3,158,26.4,26.2,Kent,Texas,33.3635,-100.6597,79518,782,0,inf
48265,5194,13.4,9.9,10378,26.7,26.6,Kerr,Texas,30.0398,-99.1317,78028,49760,61,815.7377049180328
48267,409,11.6,8.3,1001,28.4,28.1,Kimble,Texas,30.4906,-99.7725,76849,4464,5,892.8
48269,22,10.5,8.7,57,27.5,26.8,King,Texas,33.6216,-100.329,79236,274,0,inf
48271,304,10.8,8.3,750,26.7,26.8,Kinney,Texas,29.1731,-100.4113,78832,3631,0,inf
48273,2059,9.2,9.5,6259,28.0,28.3,Kleberg,Texas,27.2992,-97.7996,78379,32016,25,1280.64
48275,307,11.2,8.8,727,26.6,26.5,Knox,Texas,33.468,-99.5236,76363,3722,8,465.25
48277,4225,11.6,9.8,11900,32.7,32.7,Lamar,Texas,33.8704,-95.5063,75411,49093,25,1963.72
48279,960,10.2,8.6,2920,31.0,31.0,Lamb,Texas,33.9191,-102.3349,79339,13656,7,1950.857142857143
48281,1524,10.2,8.4,4195,28.2,27.7,Lampasas,Texas,31.3013,-98.1689,76550,20140,20,1007.0
48283,469,8.2,8.7,1517,26.6,26.9,La Salle,Texas,28.4658,-99.0,78021,7440,9,826.6666666666666
48285,1702,11.7,8.9,4655,32.0,31.8,Lavaca,Texas,29.4333,-97.1734,77984,19630,19,1033.157894736842
48287,1318,10.8,8.9,3432,28.1,27.7,Lee,Texas,30.3566,-96.8225,77853,16554,22,752.4545454545455
48289,1744,13.8,10.4,3731,29.5,29.3,Leon,Texas,31.151,-96.1244,77855,16625,25,665.0
48291,6173,11.0,10.4,15411,27.6,27.2,Liberty,Texas,30.4135,-94.9244,77327,76827,40,1920.675
48293,2061,11.8,10.2,5904,33.9,34.0,Limestone,Texas,31.6552,-96.7889,76678,23404,9,2600.4444444444443
48295,231,9.5,8.4,663,27.2,26.8,Lipscomb,Texas,36.4561,-100.5402,79005,3485,3,1161.6666666666667
48297,1007,10.8,9.0,2570,27.6,27.5,Live Oak,Texas,28.33,-98.1184,78022,11815,14,843.9285714285714
48299,2139,13.3,8.7,4320,27.0,26.7,Llano,Texas,30.6041,-98.7042,78643,19499,12,1624.9166666666667
48301,8,10.5,8.8,21,29.0,27.6,Loving,Texas,31.7073,-103.5989,79754,106,9,11.777777777777779
48303,17881,8.6,8.9,57416,27.7,27.7,Lubbock,Texas,33.5148,-102.0064,79382,289611,218,1328.4908256880733
48305,419,10.4,8.6,1144,28.4,27.9,Lynn,Texas,33.3269,-101.9117,79381 79383,5728,219,26.15525114155251
48307,673,11.0,8.4,1740,28.5,28.3,McCulloch,Texas,31.4124,-99.1576,76872,8244,22,374.72727272727275
48309,15436,9.0,8.6,48843,28.6,28.5,McLennan,Texas,31.7123,-97.2359,76705,241406,193,1250.8082901554403
48311,72,11.8,8.9,196,32.2,32.0,McMullen,Texas,28.4805,-98.3503,78007,760,13,58.46153846153846
48313,951,9.1,8.9,3023,28.8,29.0,Madison,Texas,30.9538,-95.909,77864,13800,17,811.7647058823529
48315,1017,12.5,9.3,2545,31.3,30.9,Marion,Texas,32.7634,-94.3511,75657,10273,39,263.4102564102564
48317,314,8.8,8.3,966,27.1,26.8,Martin,Texas,32.3046,-101.8762,79749,5274,66,79.9090909090909
48319,393,12.5,8.7,824,26.2,25.7,Mason,Texas,30.748,-99.2288,76856,4105,2,2052.5
48321,2952,11.2,9.6,8414,31.9,31.6,Matagorda,Texas,28.8325,-95.935,77483,36506,16,2281.625
48323,3156,8.7,8.5,10681,29.4,29.4,Maverick,Texas,28.7467,-100.5026,78852,56462,19,2971.684210526316
48325,3854,11.2,9.8,11066,32.2,31.8,Medina,Texas,29.31,-98.8116,78039,47263,522,90.54214559386973
48327,221,12.9,8.8,469,27.3,27.0,Menard,Texas,30.8691,-99.5287,76848,2135,8,266.875
48329,9186,8.6,8.8,32788,30.9,30.6,Midland,Texas,32.0278,-102.1107,79706 79707 79705 79703 79701 79702 79704 79708 79710 79711 79712,152319,140,1087.9928571428572
48331,2088,11.9,9.5,5194,29.7,29.5,Milam,Texas,30.6544,-97.009,76567,24082,15,1605.4666666666667
48333,430,11.7,8.5,956,26.1,25.8,Mills,Texas,31.6754,-98.5089,76870,4868,7,695.4285714285714
48335,616,8.9,8.9,1847,26.6,26.7,Mitchell,Texas,32.4615,-100.8568,79512,8999,15,599.9333333333333
48337,1554,10.7,8.3,3776,25.9,25.6,Montague,Texas,33.8524,-97.6435,76255,19394,10,1939.4
48339,35533,10.1,9.4,86519,24.5,24.1,Montgomery,Texas,30.3404,-95.354,77303 77306,498467,510,977.3862745098039
48341,1307,9.0,9.0,4349,29.9,29.7,Moore,Texas,36.0444,-102.008,79013,22145,13,1703.4615384615386
48343,1057,11.1,8.8,2852,30.0,29.8,Morris,Texas,32.9392,-94.7091,75668,12682,41,309.3170731707317
48345,121,13.0,9.3,248,26.8,26.6,Motley,Texas,34.227,-100.989,79234,1192,0,inf
48347,5194,11.3,11.1,14763,32.2,32.2,Nacogdoches,Texas,31.7363,-94.901,75760,65163,38,1714.8157894736842
48349,3443,10.1,8.7,9692,28.4,28.1,Navarro,Texas,32.1308,-96.225,75144,48029,55,873.2545454545455
48351,1251,11.7,9.9,2998,28.0,27.5,Newton,Texas,31.1568,-93.6074,75932,14332,3,4777.333333333333
48353,1122,10.4,8.8,3146,29.0,28.9,Nolan,Texas,32.4693,-100.4092,79556,15055,18,836.3888888888889
48355,25078,9.9,9.4,85361,33.6,33.5,Nueces,Texas,27.673,-97.751,78351 78380,352781,51,6917.274509803921
48357,575,8.2,8.2,2028,28.7,28.5,Ochiltree,Texas,36.3211,-100.9663,79033,10669,4,2667.25
48359,129,9.3,8.1,409,29.3,28.8,Oldham,Texas,35.2737,-102.6673,79001,2089,1,2089.0
48361,5378,8.9,7.8,17895,29.5,29.2,Orange,Texas,30.0792,-93.7599,77630,82816,101,819.960396039604
48363,2462,12.0,10.0,6001,29.4,29.1,Palo Pinto,Texas,32.6615,-98.122,76472,27872,20,1393.6
48365,1900,10.9,9.3,5347,30.7,30.4,Panola,Texas,32.0288,-94.371,75643,23786,21,1132.6666666666667
48367,9181,10.5,9.1,25351,29.0,28.5,Parker,Texas,32.7193,-97.6724,76008,119797,267,448.67790262172286
48369,632,9.4,8.8,1975,29.4,29.2,Parmer,Texas,34.6394,-102.7232,79035,9961,0,inf
48371,1125,9.8,9.4,3291,28.6,28.4,Pecos,Texas,30.8926,-102.8847,79735,15656,22,711.6363636363636
48373,3813,10.8,8.7,10408,29.4,29.3,Polk,Texas,30.5363,-94.8244,77351,45532,28,1626.142857142857
48375,7645,8.9,8.8,26496,31.0,30.8,Potter,Texas,35.2614,-101.9519,79124,122088,168,726.7142857142857
48377,526,10.3,8.2,1331,26.1,26.0,Presidio,Texas,29.8202,-104.3033,79843,7389,1,7389.0
48379,999,11.8,8.8,2516,29.7,29.4,Rains,Texas,32.9011,-95.9397,75453 75472,11026,59,186.88135593220338
48381,7535,8.2,7.7,24466,26.6,26.5,Randall,Texas,35.0614,-101.8032,79118,126746,168,754.4404761904761
48383,214,8.9,8.6,666,27.7,27.3,Reagan,Texas,31.1935,-101.4599,76932,3630,3,1210.0
48385,323,12.1,8.4,740,27.6,27.3,Real,Texas,29.7254,-99.7631,78873,3319,1,3319.0
48387,1154,11.9,9.1,2971,30.7,30.6,Red River,Texas,33.6601,-95.2665,75436,12496,16,781.0
48389,857,8.1,8.4,2995,28.3,28.4,Reeves,Texas,31.3125,-103.7946,79785,14189,0,inf
48391,590,10.9,8.5,1532,28.4,28.1,Refugio,Texas,28.4609,-96.8914,77990,7273,11,661.1818181818181
48393,69,10.3,8.3,179,26.6,26.1,Roberts,Texas,35.6924,-100.6416,79059,919,2,459.5
